hazard-category,product-category,hazard,product
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
biological,"meat, egg and dairy products",escherichia coli,salads
biological,"meat, egg and dairy products",enteroviruses,chicken based products
allergens,ices and desserts,pecan nut,ice cream
foreign bodies,"meat, egg and dairy products",metal fragment,chicken based products
foreign bodies,cereals and bakery products,foreign bodies,bread
biological,"meat, egg and dairy products",listeria monocytogenes,milk
foreign bodies,alcoholic beverages,packaging defect,ready to eat - cook meals
foreign bodies,"meat, egg and dairy products",plastic fragment,cheese
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
foreign bodies,"meat, egg and dairy products",plastic fragment,ready to eat - cook meals
packaging defect,alcoholic beverages,packaging defect,ready to eat - cook meals
chemical,"nuts, nut products and seeds",Aflatoxin,tuna
chemical,"soups, broths, sauces and condiments","antibiotics, vet drugs",dry sausage
foreign bodies,other food product / mixed,metal fragment,ready to eat - cook meals
chemical,fats and oils,polycyclic aromatic hydrocarbons,olive oil
allergens,prepared dishes and snacks,soybeans and products thereof,other not classified meat products
biological,"meat, egg and dairy products",escherichia coli,cheese
biological,fruits and vegetables,moulds,pork pie
biological,non-alcoholic beverages,microbiological contamination,bottled mineral water
biological,"meat, egg and dairy products",listeria monocytogenes,cheese
allergens,cereals and bakery products,eggs and products thereof,ready to eat - cook meals
foreign bodies,prepared dishes and snacks,metal fragment,ready to eat - cook meals
allergens,confectionery,eggs and products thereof,jellies
fraud,"soups, broths, sauces and condiments",labelling/misdescription,pork pie
foreign bodies,alcoholic beverages,foreign bodies,beer
allergens,prepared dishes and snacks,eggs and products thereof,ready to eat - cook meals
biological,"meat, egg and dairy products",listeria monocytogenes,ready to eat - cook meals
allergens,"meat, egg and dairy products",soybeans and products thereof,ready to eat - cook meals
allergens,prepared dishes and snacks,peanuts and products thereof,ready to eat - cook meals
biological,ices and desserts,escherichia coli,ice cream
biological,"soups, broths, sauces and condiments",listeria monocytogenes,ready to eat - cook meals
allergens,non-alcoholic beverages,milk and products thereof,ready to eat - cook meals
chemical,non-alcoholic beverages,chemical compound (high content),hemp tea
allergens,cereals and bakery products,walnut,ready to eat - cook meals
foreign bodies,"meat, egg and dairy products",metal fragment,chicken based products
foreign bodies,"soups, broths, sauces and condiments",insects,biscuits
foreign bodies,"meat, egg and dairy products",metal fragment,ready to eat - cook meals
biological,seafood,paralytic shellfish poisoning (psp) toxins,ready to eat - cook meals
allergens,prepared dishes and snacks,cereals containing gluten and products thereof,ready to eat - cook meals
allergens,cereals and bakery products,cereals containing gluten and products thereof,ready to eat - cook meals
biological,non-alcoholic beverages,bulging packaging,rice noodles
